ESTADOS;Taxa de Fecundidade Total;Média Salarial;Média de Anos de Estudo;Taxa de Ocupação
Rondônia;1.76;1911.70;11.3;0.92
Acre;2.05;1785.98;11.1;0.85
Amazonas;2.08;2095.98;11.2;0.86
Roraima;2.62;1811.57;11.8;0.85
Pará;1.78;2061.45;10.6;0.89
Amapá;1.95;1887.00;11.6;0.82
Tocantins;1.79;1968.34;11.4;0.89
Maranhão;1.78;2024.47;10.8;0.85
Piauí;1.71;1763.10;11.1;0.87
Ceará;1.63;1852.48;11.2;0.89
Rio Grande do Norte;1.53;1733.02;11;0.87
Paraíba;1.72;1750.84;10.8;0.88
Pernambuco;1.66;1908.52;11.1;0.84
Alagoas;1.67;1807.32;10.3;0.85
Sergipe;1.62;1779.64;10.4;0.85
Bahia;1.57;2045.92;10.7;0.83
Minas Gerais;1.53;2093.93;11.7;0.9
Espírito Santo;1.71;2125.70;11.7;0.89
Rio de Janeiro;1.57;2487.28;11.9;0.85
São Paulo;1.63;2760.94;12.2;0.87
Paraná;1.72;2293.35;11.9;0.91
Santa Catarina;1.73;2355.82;12;0.94
Rio Grande do Sul;1.58;2229.15;11.7;0.92
Mato Grosso do Sul;1.97;2078.89;11.3;0.92
Mato Grosso;2.07;2164.87;11.8;0.92
Goiás;1.66;1989.46;11.8;0.89
Distrito Federal;1.59;2529.17;12.5;0.87
